,,,500.000023749E-6,-719.999969006E-3,,,,,500.000023749E-6,-560.000002384E-3,
,,,502.000038978E-6,-719.999969006E-3,,,,,502.000038978E-6,-639.999985695E-3,
,,,504.000054207E-6,-719.999969006E-3,,,,,504.000054207E-6,-560.000002384E-3,
,,,506.000011228E-6,-719.999969006E-3,,,,,506.000011228E-6,-560.000002384E-3,
,,,508.000026457E-6,-719.999969006E-3,,,,,508.000026457E-6,-560.000002384E-3,
,,,510.000041686E-6,-719.999969006E-3,,,,,510.000041686E-6,-560.000002384E-3,
,,,512.000056915E-6,-719.999969006E-3,,,,,512.000056915E-6,-479.999989271E-3,
,,,514.000013936E-6,-719.999969006E-3,,,,,514.000013936E-6,-560.000002384E-3,
,,,516.000029165E-6,-639.999985695E-3,,,,,516.000029165E-6,-479.999989271E-3,
,,,518.000044394E-6,-639.999985695E-3,,,,,518.000044394E-6,-479.999989271E-3,
,,,520.000059623E-6,-639.999985695E-3,,,,,520.000059623E-6,-479.999989271E-3,
,,,522.000016645E-6,-639.999985695E-3,,,,,522.000016645E-6,-479.999989271E-3,
,,,524.000031874E-6,-639.999985695E-3,,,,,524.000031874E-6,-479.999989271E-3,
,,,526.000047103E-6,-560.000002384E-3,,,,,526.000047103E-6,-399.99997616E-3,
,,,528.000062332E-6,-639.999985695E-3,,,,,528.000062332E-6,-399.99997616E-3,
,,,530.000019353E-6,-560.000002384E-3,,,,,530.000019353E-6,-399.99997616E-3,
,,,532.000034582E-6,-560.000002384E-3,,,,,532.000034582E-6,-399.99997616E-3,
,,,534.000049811E-6,-560.000002384E-3,,,,,534.000049811E-6,-399.99997616E-3,
,,,536.000065040E-6,-479.999989271E-3,,,,,536.000065040E-6,-399.99997616E-3,
,,,538.000022061E-6,-560.000002384E-3,,,,,538.000022061E-6,-319.99999285E-3,
,,,540.000037290E-6,-479.999989271E-3,,,,,540.000037290E-6,-239.99999464E-3,
,,,542.000052519E-6,-479.999989271E-3,,,,,542.000052519E-6,-319.99999285E-3,
,,,544.000067748E-6,-479.999989271E-3,,,,,544.000067748E-6,-319.99999285E-3,
,,,546.000024769E-6,-479.999989271E-3,,,,,546.000024769E-6,-239.99999464E-3,
,,,548.000039998E-6,-399.99997616E-3,,,,,548.000039998E-6,-319.99999285E-3,
,,,550.000055227E-6,-479.999989271E-3,,,,,550.000055227E-6,-239.99999464E-3,
,,,552.000012249E-6,-399.99997616E-3,,,,,552.000012249E-6,-239.99999464E-3,
,,,554.000027478E-6,-399.99997616E-3,,,,,554.000027478E-6,-239.99999464E-3,
,,,556.000042707E-6,-399.99997616E-3,,,,,556.000042707E-6,-239.99999464E-3,
,,,558.000057936E-6,-399.99997616E-3,,,,,558.000057936E-6,-159.99999642E-3,
,,,560.000014957E-6,-399.99997616E-3,,,,,560.000014957E-6,-159.99999642E-3,
,,,562.000030186E-6,-319.99999285E-3,,,,,562.000030186E-6,-159.99999642E-3,
,,,564.000045415E-6,-319.99999285E-3,,,,,564.000045415E-6,-159.99999642E-3,
,,,566.000060644E-6,-319.99999285E-3,,,,,566.000060644E-6,-159.99999642E-3,
,,,568.000017665E-6,-319.99999285E-3,,,,,568.000017665E-6,-79.999998212E-3,
,,,570.000032894E-6,-239.99999464E-3,,,,,570.000032894E-6,-79.999998212E-3,
,,,572.000048123E-6,-319.99999285E-3,,,,,572.000048123E-6,-79.999998212E-3,
,,,574.000063352E-6,-239.99999464E-3,,,,,574.000063352E-6,-79.999998212E-3,
,,,576.000020374E-6,-239.99999464E-3,,,,,576.000020374E-6,-79.999998212E-3,
,,,578.000035603E-6,-239.99999464E-3,,,,,578.000035603E-6,-79.999998212E-3,
,,,580.000050832E-6,-239.99999464E-3,,,,,580.000050832E-6,0.0,
,,,582.000066061E-6,-159.99999642E-3,,,,,582.000066061E-6,0.0,
,,,584.000023082E-6,-159.99999642E-3,,,,,584.000023082E-6,0.0,
,,,586.000038311E-6,-159.99999642E-3,,,,,586.000038311E-6,0.0,
,,,588.000053540E-6,-159.99999642E-3,,,,,588.000053540E-6,79.999998212E-3,
,,,590.000010561E-6,-159.99999642E-3,,,,,590.000010561E-6,79.999998212E-3,
,,,592.000025790E-6,-79.999998212E-3,,,,,592.000025790E-6,79.999998212E-3,
,,,594.000041019E-6,-159.99999642E-3,,,,,594.000041019E-6,79.999998212E-3,
,,,596.000056248E-6,-79.999998212E-3,,,,,596.000056248E-6,79.999998212E-3,
,,,598.000013269E-6,-79.999998212E-3,,,,,598.000013269E-6,159.99999642E-3,
,,,600.000028498E-6,-79.999998212E-3,,,,,600.000028498E-6,79.999998212E-3,
,,,602.000043727E-6,-79.999998212E-3,,,,,602.000043727E-6,79.999998212E-3,
,,,604.000058956E-6,0.0,,,,,604.000058956E-6,159.99999642E-3,
,,,606.000015978E-6,0.0,,,,,606.000015978E-6,159.99999642E-3,
,,,608.000031207E-6,0.0,,,,,608.000031207E-6,239.99999464E-3,
,,,610.000046436E-6,0.0,,,,,610.000046436E-6,239.99999464E-3,
,,,612.000061665E-6,0.0,,,,,612.000061665E-6,239.99999464E-3,
,,,614.000018686E-6,0.0,,,,,614.000018686E-6,239.99999464E-3,
,,,616.000033915E-6,79.999998212E-3,,,,,616.000033915E-6,239.99999464E-3,
,,,618.000049144E-6,79.999998212E-3,,,,,618.000049144E-6,319.99999285E-3,
,,,620.000064373E-6,79.999998212E-3,,,,,620.000064373E-6,239.99999464E-3,
,,,622.000021394E-6,159.99999642E-3,,,,,622.000021394E-6,239.99999464E-3,
,,,624.000036623E-6,79.999998212E-3,,,,,624.000036623E-6,319.99999285E-3,
,,,626.000051852E-6,159.99999642E-3,,,,,626.000051852E-6,319.99999285E-3,
,,,628.000067081E-6,79.999998212E-3,,,,,628.000067081E-6,319.99999285E-3,
,,,630.000024103E-6,159.99999642E-3,,,,,630.000024103E-6,319.99999285E-3,
,,,632.000039332E-6,239.99999464E-3,,,,,632.000039332E-6,319.99999285E-3,
,,,634.000054561E-6,239.99999464E-3,,,,,634.000054561E-6,319.99999285E-3,
,,,636.000011582E-6,159.99999642E-3,,,,,636.000011582E-6,319.99999285E-3,
,,,638.000026811E-6,239.99999464E-3,,,,,638.000026811E-6,319.99999285E-3,
,,,640.000042040E-6,239.99999464E-3,,,,,640.000042040E-6,399.99997616E-3,
,,,642.000057269E-6,239.99999464E-3,,,,,642.000057269E-6,399.99997616E-3,
,,,644.000014290E-6,239.99999464E-3,,,,,644.000014290E-6,399.99997616E-3,
,,,646.000029519E-6,239.99999464E-3,,,,,646.000029519E-6,319.99999285E-3,
,,,648.000044748E-6,239.99999464E-3,,,,,648.000044748E-6,399.99997616E-3,
,,,650.000059977E-6,319.99999285E-3,,,,,650.000059977E-6,399.99997616E-3,
,,,652.000016998E-6,319.99999285E-3,,,,,652.000016998E-6,399.99997616E-3,
,,,654.000032227E-6,319.99999285E-3,,,,,654.000032227E-6,479.999989271E-3,
,,,656.000047456E-6,319.99999285E-3,,,,,656.000047456E-6,399.99997616E-3,
,,,658.000062685E-6,319.99999285E-3,,,,,658.000062685E-6,479.999989271E-3,
,,,660.000019707E-6,319.99999285E-3,,,,,660.000019707E-6,479.999989271E-3,
,,,662.000034936E-6,319.99999285E-3,,,,,662.000034936E-6,479.999989271E-3,
,,,664.000050165E-6,319.99999285E-3,,,,,664.000050165E-6,479.999989271E-3,
,,,666.000065394E-6,399.99997616E-3,,,,,666.000065394E-6,479.999989271E-3,
,,,668.000022415E-6,399.99997616E-3,,,,,668.000022415E-6,479.999989271E-3,
,,,670.000037644E-6,399.99997616E-3,,,,,670.000037644E-6,479.999989271E-3,
,,,672.000052873E-6,399.99997616E-3,,,,,672.000052873E-6,479.999989271E-3,
,,,674.000009894E-6,399.99997616E-3,,,,,674.000009894E-6,479.999989271E-3,
,,,676.000025123E-6,399.99997616E-3,,,,,676.000025123E-6,479.999989271E-3,
,,,678.000040352E-6,399.99997616E-3,,,,,678.000040352E-6,560.000002384E-3,
,,,680.000055581E-6,399.99997616E-3,,,,,680.000055581E-6,479.999989271E-3,
,,,682.000012603E-6,399.99997616E-3,,,,,682.000012603E-6,560.000002384E-3,
,,,684.000027832E-6,399.99997616E-3,,,,,684.000027832E-6,560.000002384E-3,
,,,686.000043061E-6,479.999989271E-3,,,,,686.000043061E-6,560.000002384E-3,
,,,688.000058290E-6,399.99997616E-3,,,,,688.000058290E-6,560.000002384E-3,
,,,690.000015311E-6,399.99997616E-3,,,,,690.000015311E-6,479.999989271E-3,
,,,692.000030540E-6,479.999989271E-3,,,,,692.000030540E-6,560.000002384E-3,
,,,694.000045769E-6,399.99997616E-3,,,,,694.000045769E-6,560.000002384E-3,
,,,696.000060998E-6,479.999989271E-3,,,,,696.000060998E-6,560.000002384E-3,
,,,698.000018019E-6,479.999989271E-3,,,,,698.000018019E-6,560.000002384E-3,
,,,700.000033248E-6,479.999989271E-3,,,,,700.000033248E-6,560.000002384E-3,
,,,702.000048477E-6,399.99997616E-3,,,,,702.000048477E-6,560.000002384E-3,
,,,704.000063706E-6,479.999989271E-3,,,,,704.000063706E-6,479.999989271E-3,
,,,706.000020728E-6,479.999989271E-3,,,,,706.000020728E-6,560.000002384E-3,
,,,708.000035957E-6,479.999989271E-3,,,,,708.000035957E-6,560.000002384E-3,
,,,710.000051185E-6,479.999989271E-3,,,,,710.000051185E-6,560.000002384E-3,
,,,712.000066414E-6,560.000002384E-3,,,,,712.000066414E-6,560.000002384E-3,
,,,714.000023436E-6,560.000002384E-3,,,,,714.000023436E-6,560.000002384E-3,
,,,716.000038665E-6,479.999989271E-3,,,,,716.000038665E-6,560.000002384E-3,
,,,718.000053894E-6,560.000002384E-3,,,,,718.000053894E-6,560.000002384E-3,
,,,720.000010915E-6,560.000002384E-3,,,,,720.000010915E-6,560.000002384E-3,
,,,722.000026144E-6,560.000002384E-3,,,,,722.000026144E-6,560.000002384E-3,
,,,724.000041373E-6,560.000002384E-3,,,,,724.000041373E-6,560.000002384E-3,
,,,726.000056602E-6,479.999989271E-3,,,,,726.000056602E-6,560.000002384E-3,
,,,728.000013623E-6,479.999989271E-3,,,,,728.000013623E-6,560.000002384E-3,
,,,730.000028852E-6,560.000002384E-3,,,,,730.000028852E-6,560.000002384E-3,
,,,732.000044081E-6,639.999985695E-3,,,,,732.000044081E-6,560.000002384E-3,
,,,734.000059310E-6,560.000002384E-3,,,,,734.000059310E-6,560.000002384E-3,
,,,736.000016332E-6,560.000002384E-3,,,,,736.000016332E-6,560.000002384E-3,
,,,738.000031561E-6,560.000002384E-3,,,,,738.000031561E-6,560.000002384E-3,
,,,740.000046790E-6,560.000002384E-3,,,,,740.000046790E-6,560.000002384E-3,
,,,742.000062019E-6,560.000002384E-3,,,,,742.000062019E-6,560.000002384E-3,
,,,744.000019040E-6,560.000002384E-3,,,,,744.000019040E-6,560.000002384E-3,
,,,746.000034269E-6,560.000002384E-3,,,,,746.000034269E-6,560.000002384E-3,
,,,748.000049498E-6,560.000002384E-3,,,,,748.000049498E-6,560.000002384E-3,
,,,750.000064727E-6,560.000002384E-3,,,,,750.000064727E-6,560.000002384E-3,
,,,752.000021748E-6,560.000002384E-3,,,,,752.000021748E-6,560.000002384E-3,
,,,754.000036977E-6,560.000002384E-3,,,,,754.000036977E-6,560.000002384E-3,
,,,756.000052206E-6,560.000002384E-3,,,,,756.000052206E-6,560.000002384E-3,
,,,758.000067435E-6,560.000002384E-3,,,,,758.000067435E-6,560.000002384E-3,
,,,760.000024457E-6,560.000002384E-3,,,,,760.000024457E-6,479.999989271E-3,
,,,762.000039686E-6,560.000002384E-3,,,,,762.000039686E-6,560.000002384E-3,
,,,764.000054915E-6,560.000002384E-3,,,,,764.000054915E-6,479.999989271E-3,
,,,766.000011936E-6,560.000002384E-3,,,,,766.000011936E-6,479.999989271E-3,
,,,768.000027165E-6,560.000002384E-3,,,,,768.000027165E-6,479.999989271E-3,
,,,770.000042394E-6,560.000002384E-3,,,,,770.000042394E-6,560.000002384E-3,
,,,772.000057623E-6,560.000002384E-3,,,,,772.000057623E-6,560.000002384E-3,
,,,774.000014644E-6,560.000002384E-3,,,,,774.000014644E-6,479.999989271E-3,
,,,776.000029873E-6,560.000002384E-3,,,,,776.000029873E-6,479.999989271E-3,
,,,778.000045102E-6,560.000002384E-3,,,,,778.000045102E-6,479.999989271E-3,
,,,780.000060331E-6,560.000002384E-3,,,,,780.000060331E-6,479.999989271E-3,
,,,782.000017352E-6,560.000002384E-3,,,,,782.000017352E-6,479.999989271E-3,
,,,784.000032581E-6,560.000002384E-3,,,,,784.000032581E-6,479.999989271E-3,
,,,786.000047810E-6,479.999989271E-3,,,,,786.000047810E-6,479.999989271E-3,
,,,788.000063039E-6,479.999989271E-3,,,,,788.000063039E-6,399.99997616E-3,
,,,790.000020061E-6,479.999989271E-3,,,,,790.000020061E-6,479.999989271E-3,
,,,792.000035290E-6,479.999989271E-3,,,,,792.000035290E-6,399.99997616E-3,
,,,794.000050519E-6,479.999989271E-3,,,,,794.000050519E-6,399.99997616E-3,
,,,796.000065748E-6,560.000002384E-3,,,,,796.000065748E-6,399.99997616E-3,
,,,798.000022769E-6,479.999989271E-3,,,,,798.000022769E-6,479.999989271E-3,
,,,800.000037998E-6,479.999989271E-3,,,,,800.000037998E-6,399.99997616E-3,
,,,802.000053227E-6,479.999989271E-3,,,,,802.000053227E-6,399.99997616E-3,
,,,804.000010248E-6,479.999989271E-3,,,,,804.000010248E-6,399.99997616E-3,
,,,806.000025477E-6,479.999989271E-3,,,,,806.000025477E-6,399.99997616E-3,
,,,808.000040706E-6,479.999989271E-3,,,,,808.000040706E-6,399.99997616E-3,
,,,810.000055935E-6,399.99997616E-3,,,,,810.000055935E-6,319.99999285E-3,
,,,812.000012957E-6,479.999989271E-3,,,,,812.000012957E-6,399.99997616E-3,
,,,814.000028186E-6,479.999989271E-3,,,,,814.000028186E-6,319.99999285E-3,
,,,816.000043415E-6,479.999989271E-3,,,,,816.000043415E-6,399.99997616E-3,
,,,818.000058644E-6,479.999989271E-3,,,,,818.000058644E-6,319.99999285E-3,
,,,820.000015665E-6,399.99997616E-3,,,,,820.000015665E-6,319.99999285E-3,
,,,822.000030894E-6,399.99997616E-3,,,,,822.000030894E-6,319.99999285E-3,
,,,824.000046123E-6,399.99997616E-3,,,,,824.000046123E-6,239.99999464E-3,
,,,826.000061352E-6,479.999989271E-3,,,,,826.000061352E-6,319.99999285E-3,
,,,828.000018373E-6,399.99997616E-3,,,,,828.000018373E-6,239.99999464E-3,
,,,830.000033602E-6,399.99997616E-3,,,,,830.000033602E-6,319.99999285E-3,
,,,832.000048831E-6,399.99997616E-3,,,,,832.000048831E-6,319.99999285E-3,
,,,834.000064060E-6,399.99997616E-3,,,,,834.000064060E-6,319.99999285E-3,
,,,836.000021081E-6,319.99999285E-3,,,,,836.000021081E-6,239.99999464E-3,
,,,838.000036310E-6,319.99999285E-3,,,,,838.000036310E-6,239.99999464E-3,
,,,840.000051539E-6,399.99997616E-3,,,,,840.000051539E-6,239.99999464E-3,
,,,842.000066768E-6,319.99999285E-3,,,,,842.000066768E-6,239.99999464E-3,
,,,844.000023790E-6,319.99999285E-3,,,,,844.000023790E-6,239.99999464E-3,
,,,846.000039019E-6,319.99999285E-3,,,,,846.000039019E-6,239.99999464E-3,
,,,848.000054248E-6,319.99999285E-3,,,,,848.000054248E-6,239.99999464E-3,
,,,850.000011269E-6,319.99999285E-3,,,,,850.000011269E-6,159.99999642E-3,
,,,852.000026498E-6,319.99999285E-3,,,,,852.000026498E-6,239.99999464E-3,
,,,854.000041727E-6,319.99999285E-3,,,,,854.000041727E-6,239.99999464E-3,
,,,856.000056956E-6,319.99999285E-3,,,,,856.000056956E-6,159.99999642E-3,
,,,858.000013977E-6,319.99999285E-3,,,,,858.000013977E-6,159.99999642E-3,
,,,860.000029206E-6,319.99999285E-3,,,,,860.000029206E-6,159.99999642E-3,
,,,862.000044435E-6,319.99999285E-3,,,,,862.000044435E-6,159.99999642E-3,
,,,864.000059664E-6,239.99999464E-3,,,,,864.000059664E-6,159.99999642E-3,
,,,866.000016686E-6,239.99999464E-3,,,,,866.000016686E-6,159.99999642E-3,
,,,868.000031915E-6,239.99999464E-3,,,,,868.000031915E-6,79.999998212E-3,
,,,870.000047144E-6,239.99999464E-3,,,,,870.000047144E-6,159.99999642E-3,
,,,872.000062373E-6,239.99999464E-3,,,,,872.000062373E-6,79.999998212E-3,
,,,874.000019394E-6,239.99999464E-3,,,,,874.000019394E-6,79.999998212E-3,
,,,876.000034623E-6,239.99999464E-3,,,,,876.000034623E-6,79.999998212E-3,
,,,878.000049852E-6,239.99999464E-3,,,,,878.000049852E-6,79.999998212E-3,
,,,880.000065081E-6,239.99999464E-3,,,,,880.000065081E-6,79.999998212E-3,
,,,882.000022102E-6,159.99999642E-3,,,,,882.000022102E-6,79.999998212E-3,
,,,884.000037331E-6,159.99999642E-3,,,,,884.000037331E-6,0.0,
,,,886.000052560E-6,159.99999642E-3,,,,,886.000052560E-6,0.0,
,,,888.000009581E-6,159.99999642E-3,,,,,888.000009581E-6,0.0,
,,,890.000024810E-6,159.99999642E-3,,,,,890.000024810E-6,0.0,
,,,892.000040039E-6,159.99999642E-3,,,,,892.000040039E-6,79.999998212E-3,
,,,894.000055268E-6,159.99999642E-3,,,,,894.000055268E-6,0.0,
,,,896.000012290E-6,79.999998212E-3,,,,,896.000012290E-6,0.0,
,,,898.000027519E-6,159.99999642E-3,,,,,898.000027519E-6,0.0,
,,,900.000042748E-6,159.99999642E-3,,,,,900.000042748E-6,-79.999998212E-3,
,,,902.000057977E-6,79.999998212E-3,,,,,902.000057977E-6,0.0,
,,,904.000014998E-6,79.999998212E-3,,,,,904.000014998E-6,-79.999998212E-3,
,,,906.000030227E-6,79.999998212E-3,,,,,906.000030227E-6,0.0,
,,,908.000045456E-6,79.999998212E-3,,,,,908.000045456E-6,-79.999998212E-3,
,,,910.000060685E-6,79.999998212E-3,,,,,910.000060685E-6,-79.999998212E-3,
,,,912.000017706E-6,79.999998212E-3,,,,,912.000017706E-6,-79.999998212E-3,
,,,914.000032935E-6,79.999998212E-3,,,,,914.000032935E-6,-159.99999642E-3,
,,,916.000048164E-6,0.0,,,,,916.000048164E-6,-79.999998212E-3,
,,,918.000063393E-6,79.999998212E-3,,,,,918.000063393E-6,-79.999998212E-3,
,,,920.000020415E-6,0.0,,,,,920.000020415E-6,-79.999998212E-3,
,,,922.000035644E-6,79.999998212E-3,,,,,922.000035644E-6,-79.999998212E-3,
,,,924.000050873E-6,0.0,,,,,924.000050873E-6,-79.999998212E-3,
,,,926.000066102E-6,0.0,,,,,926.000066102E-6,-79.999998212E-3,
,,,928.000023123E-6,0.0,,,,,928.000023123E-6,-159.99999642E-3,
,,,930.000038352E-6,-79.999998212E-3,,,,,930.000038352E-6,-79.999998212E-3,
,,,932.000053581E-6,-79.999998212E-3,,,,,932.000053581E-6,-159.99999642E-3,
,,,934.000010602E-6,0.0,,,,,934.000010602E-6,-159.99999642E-3,
,,,936.000025831E-6,0.0,,,,,936.000025831E-6,-159.99999642E-3,
,,,938.000041060E-6,-79.999998212E-3,,,,,938.000041060E-6,-159.99999642E-3,
,,,940.000056289E-6,-79.999998212E-3,,,,,940.000056289E-6,-159.99999642E-3,
,,,942.000013310E-6,0.0,,,,,942.000013310E-6,-159.99999642E-3,
,,,944.000028539E-6,-79.999998212E-3,,,,,944.000028539E-6,-159.99999642E-3,
,,,946.000043768E-6,-79.999998212E-3,,,,,946.000043768E-6,-159.99999642E-3,
,,,948.000058997E-6,-79.999998212E-3,,,,,948.000058997E-6,-159.99999642E-3,
,,,950.000016019E-6,-79.999998212E-3,,,,,950.000016019E-6,-239.99999464E-3,
,,,952.000031248E-6,-79.999998212E-3,,,,,952.000031248E-6,-239.99999464E-3,
,,,954.000046477E-6,-159.99999642E-3,,,,,954.000046477E-6,-239.99999464E-3,
,,,956.000061706E-6,-79.999998212E-3,,,,,956.000061706E-6,-239.99999464E-3,
,,,958.000018727E-6,-159.99999642E-3,,,,,958.000018727E-6,-239.99999464E-3,
,,,960.000033956E-6,-159.99999642E-3,,,,,960.000033956E-6,-239.99999464E-3,
,,,962.000049185E-6,-159.99999642E-3,,,,,962.000049185E-6,-239.99999464E-3,
,,,964.000064414E-6,-159.99999642E-3,,,,,964.000064414E-6,-239.99999464E-3,
,,,966.000021435E-6,-79.999998212E-3,,,,,966.000021435E-6,-239.99999464E-3,
,,,968.000036664E-6,-159.99999642E-3,,,,,968.000036664E-6,-239.99999464E-3,
,,,970.000051893E-6,-159.99999642E-3,,,,,970.000051893E-6,-239.99999464E-3,
,,,972.000067122E-6,-159.99999642E-3,,,,,972.000067122E-6,-239.99999464E-3,
,,,974.000024144E-6,-159.99999642E-3,,,,,974.000024144E-6,-239.99999464E-3,
,,,976.000039373E-6,-159.99999642E-3,,,,,976.000039373E-6,-239.99999464E-3,
,,,977.999996394E-6,-159.99999642E-3,,,,,977.999996394E-6,-239.99999464E-3,
,,,980.000011623E-6,-159.99999642E-3,,,,,980.000011623E-6,-239.99999464E-3,
,,,982.000026852E-6,-159.99999642E-3,,,,,982.000026852E-6,-239.99999464E-3,
,,,984.000042081E-6,-159.99999642E-3,,,,,984.000042081E-6,-319.99999285E-3,
,,,986.000057310E-6,-159.99999642E-3,,,,,986.000057310E-6,-319.99999285E-3,
,,,988.000072539E-6,-159.99999642E-3,,,,,988.000072539E-6,-319.99999285E-3,
,,,990.000087768E-6,-159.99999642E-3,,,,,990.000087768E-6,-319.99999285E-3,
,,,991.999986582E-6,-239.99999464E-3,,,,,991.999986582E-6,-239.99999464E-3,
,,,994.000001810E-6,-159.99999642E-3,,,,,994.000001810E-6,-319.99999285E-3,
,,,996.000017039E-6,-239.99999464E-3,,,,,996.000017039E-6,-319.99999285E-3,
,,,998.000032268E-6,-239.99999464E-3,,,,,998.000032268E-6,-239.99999464E-3,
,,,1.0000000E-3,-239.99999464E-3,,,,,1.0000000E-3,-319.99999285E-3,
,,,1.0020001E-3,-239.99999464E-3,,,,,1.0020001E-3,-239.99999464E-3,
,,,1.0040001E-3,-239.99999464E-3,,,,,1.0040001E-3,-319.99999285E-3,
,,,1.0060001E-3,-239.99999464E-3,,,,,1.0060001E-3,-319.99999285E-3,
,,,1.0080000E-3,-239.99999464E-3,,,,,1.0080000E-3,-319.99999285E-3,
,,,1.0100000E-3,-319.99999285E-3,,,,,1.0100000E-3,-319.99999285E-3,
,,,1.0120000E-3,-239.99999464E-3,,,,,1.0120000E-3,-319.99999285E-3,
,,,1.0140000E-3,-239.99999464E-3,,,,,1.0140000E-3,-319.99999285E-3,
,,,1.0160001E-3,-239.99999464E-3,,,,,1.0160001E-3,-319.99999285E-3,
,,,1.0180001E-3,-239.99999464E-3,,,,,1.0180001E-3,-319.99999285E-3,
,,,1.0200001E-3,-239.99999464E-3,,,,,1.0200001E-3,-239.99999464E-3,
,,,1.0220000E-3,-239.99999464E-3,,,,,1.0220000E-3,-319.99999285E-3,
,,,1.0240000E-3,-239.99999464E-3,,,,,1.0240000E-3,-319.99999285E-3,
,,,1.0260000E-3,-319.99999285E-3,,,,,1.0260000E-3,-319.99999285E-3,
,,,1.0280000E-3,-319.99999285E-3,,,,,1.0280000E-3,-319.99999285E-3,
,,,1.0300000E-3,-319.99999285E-3,,,,,1.0300000E-3,-319.99999285E-3,
,,,1.0320001E-3,-319.99999285E-3,,,,,1.0320001E-3,-319.99999285E-3,
,,,1.0340001E-3,-319.99999285E-3,,,,,1.0340001E-3,-319.99999285E-3,
,,,1.0360001E-3,-319.99999285E-3,,,,,1.0360001E-3,-319.99999285E-3,
,,,1.0380000E-3,-319.99999285E-3,,,,,1.0380000E-3,-319.99999285E-3,
,,,1.0400000E-3,-239.99999464E-3,,,,,1.0400000E-3,-319.99999285E-3,
,,,1.0420000E-3,-319.99999285E-3,,,,,1.0420000E-3,-319.99999285E-3,
,,,1.0440000E-3,-239.99999464E-3,,,,,1.0440000E-3,-319.99999285E-3,
,,,1.0460000E-3,-319.99999285E-3,,,,,1.0460000E-3,-319.99999285E-3,
,,,1.0480001E-3,-239.99999464E-3,,,,,1.0480001E-3,-319.99999285E-3,
,,,1.0500001E-3,-239.99999464E-3,,,,,1.0500001E-3,-319.99999285E-3,
,,,1.0520001E-3,-239.99999464E-3,,,,,1.0520001E-3,-319.99999285E-3,
,,,1.0540000E-3,-319.99999285E-3,,,,,1.0540000E-3,-319.99999285E-3,
,,,1.0560000E-3,-319.99999285E-3,,,,,1.0560000E-3,-319.99999285E-3,
,,,1.0580000E-3,-319.99999285E-3,,,,,1.0580000E-3,-319.99999285E-3,
,,,1.0600000E-3,-319.99999285E-3,,,,,1.0600000E-3,-319.99999285E-3,
,,,1.0620001E-3,-239.99999464E-3,,,,,1.0620001E-3,-319.99999285E-3,
,,,1.0640001E-3,-239.99999464E-3,,,,,1.0640001E-3,-319.99999285E-3,
,,,1.0660001E-3,-319.99999285E-3,,,,,1.0660001E-3,-319.99999285E-3,
,,,1.0680000E-3,-319.99999285E-3,,,,,1.0680000E-3,-319.99999285E-3,
,,,1.0700000E-3,-319.99999285E-3,,,,,1.0700000E-3,-319.99999285E-3,
,,,1.0720000E-3,-319.99999285E-3,,,,,1.0720000E-3,-239.99999464E-3,
,,,1.0740000E-3,-319.99999285E-3,,,,,1.0740000E-3,-319.99999285E-3,
,,,1.0760000E-3,-239.99999464E-3,,,,,1.0760000E-3,-319.99999285E-3,
,,,1.0780001E-3,-319.99999285E-3,,,,,1.0780001E-3,-239.99999464E-3,
,,,1.0800001E-3,-239.99999464E-3,,,,,1.0800001E-3,-319.99999285E-3,
,,,1.0820001E-3,-319.99999285E-3,,,,,1.0820001E-3,-239.99999464E-3,
,,,1.0840000E-3,-319.99999285E-3,,,,,1.0840000E-3,-239.99999464E-3,
,,,1.0860000E-3,-239.99999464E-3,,,,,1.0860000E-3,-239.99999464E-3,
,,,1.0880000E-3,-239.99999464E-3,,,,,1.0880000E-3,-319.99999285E-3,
,,,1.0900000E-3,-239.99999464E-3,,,,,1.0900000E-3,-239.99999464E-3,
,,,1.0920000E-3,-239.99999464E-3,,,,,1.0920000E-3,-239.99999464E-3,
,,,1.0940001E-3,-319.99999285E-3,,,,,1.0940001E-3,-239.99999464E-3,
,,,1.0960001E-3,-239.99999464E-3,,,,,1.0960001E-3,-239.99999464E-3,
,,,1.0980001E-3,-239.99999464E-3,,,,,1.0980001E-3,-239.99999464E-3,
,,,1.1000000E-3,-319.99999285E-3,,,,,1.1000000E-3,-239.99999464E-3,
,,,1.1020000E-3,-239.99999464E-3,,,,,1.1020000E-3,-239.99999464E-3,
,,,1.1040000E-3,-319.99999285E-3,,,,,1.1040000E-3,-239.99999464E-3,
,,,1.1060000E-3,-319.99999285E-3,,,,,1.1060000E-3,-239.99999464E-3,
,,,1.1080001E-3,-239.99999464E-3,,,,,1.1080001E-3,-239.99999464E-3,
,,,1.1100001E-3,-239.99999464E-3,,,,,1.1100001E-3,-239.99999464E-3,
,,,1.1120001E-3,-239.99999464E-3,,,,,1.1120001E-3,-159.99999642E-3,
,,,1.1140000E-3,-239.99999464E-3,,,,,1.1140000E-3,-239.99999464E-3,
,,,1.1160000E-3,-239.99999464E-3,,,,,1.1160000E-3,-159.99999642E-3,
,,,1.1180000E-3,-239.99999464E-3,,,,,1.1180000E-3,-159.99999642E-3,
,,,1.1200000E-3,-239.99999464E-3,,,,,1.1200000E-3,-239.99999464E-3,
,,,1.1220000E-3,-239.99999464E-3,,,,,1.1220000E-3,-239.99999464E-3,
,,,1.1240001E-3,-239.99999464E-3,,,,,1.1240001E-3,-239.99999464E-3,
,,,1.1260001E-3,-239.99999464E-3,,,,,1.1260001E-3,-159.99999642E-3,
